"","ind_80","occ_80"
"80277",630,243
"80278",682,274
"80279",682,365
"80280",682,274
"80281",682,13
"80282",682,13
"80283",682,677
"80284",682,806
"80285",682,13
"80286",682,243
"80287",682,337
"80288",682,274
"80289",682,365
"80290",682,339
"80291",682,275
"80292",682,889
"80293",682,337
"80294",630,243
"80295",682,274
"80296",651,274
"80297",682,274
"80298",682,804
"80299",682,278
"80300",682,274
"80301",682,243
"80302",682,243
"80303",682,274
"80304",682,356
"80305",682,319
"80306",822,313
"80307",682,274
"80308",682,313
"80309",652,888
"80310",682,274
"80311",682,274
"80312",682,677
"80313",682,13
"80314",752,633
"80315",391,567
"80316",682,274
"80317",682,487
"80318",682,547
"80319",682,274
"80320",682,243
"80321",682,13
"80322",682,258
"80323",652,888
"80324",682,677
"80325",611,313
"80326",620,274
"80327",630,274
"80328",682,274
"80329",682,274
"80330",682,274
"80331",682,19
"80332",682,265
"80333",652,243
"80334",682,364
"80335",682,463
"80336",652,877
"80337",60,274
"80338",530,13
"80339",682,274
"80340",682,274
"80341",630,458
"80342",682,805
"80343",20,77
"80344",682,274
"80345",682,276
"80346",682,243
"80347",682,315
"80348",581,276
"80349",682,278
"80350",682,274
"80351",512,319
"80352",682,337
"80353",682,315
"80354",531,889
"80355",682,274
"80356",651,243
"80357",682,274
"80358",600,686
"80359",411,365
"80360",682,19
"80361",682,243
"80362",651,274
"80363",682,243
"80364",682,243
"80365",682,235
"80366",60,783
"80367",682,266
"80368",682,274
"80369",682,274
"80370",142,315
"80371",591,274
"80372",671,277
"80373",682,274
"80374",682,274
"80375",682,274
"80376",682,637
"80377",682,274
"80378",652,888
"80379",682,13
"80380",682,274
"80381",682,274
"80382",682,274
"80383",682,243
"80384",682,453
"80385",682,274
"80386",682,276
"80387",682,274
"80388",630,243
"80389",682,274
"80390",682,274
"80391",600,276
"80392",591,274
"80393",682,313
"80394",682,243
"80395",682,315
"80396",652,274
"80397",652,274
"80398",630,274
"80399",682,274
"80400",652,19
"80401",682,877
"80402",682,243
"80403",682,274
"80404",682,677
"80405",682,274
"80406",682,276
"80407",682,877
"80408",742,774
"80409",682,274
"80410",682,19
"80411",682,785
"80412",682,243
"80413",682,243
"80414",682,313
"80415",651,274
"80416",682,274
"80417",651,276
"80418",682,276
"80419",682,274
"80420",682,274
"80421",682,453
"80422",682,357
"80423",682,243
"80424",682,274
"80425",682,274
"80426",682,889
"80427",682,243
"80428",682,677
"80429",682,243
"80430",682,274
"80431",682,243
"80432",682,13
"80433",652,274
"80434",682,243
"80435",682,274
"80436",682,243
"80437",702,335
"80438",682,337
"80439",682,274
"80440",630,335
"80441",651,719
"80442",682,274
"80443",682,274
"80444",682,19
"80445",682,276
"80446",682,243
"80447",682,243
"80448",682,276
"80449",682,274
"80450",760,575
"80451",682,274
"80452",682,13
"80453",682,274
"80454",682,274
"80455",682,274
"80456",682,274
"80457",682,274
"80458",682,274
"80459",682,274
"80460",682,243
"80461",682,809
"80462",530,269
"80463",530,259
"80464",682,19
"80465",682,567
"80466",682,243
"80467",682,274
"80468",530,259
"80469",511,889
"80470",671,243
"80471",682,538
"80472",682,274
"80473",682,274
"80474",651,315
"80475",682,889
"80476",682,274
"80477",682,274
"80478",682,274
"80479",682,796
"80480",682,243
"80481",671,277
"80482",682,889
"80483",682,274
"80484",651,275
"80485",651,444
"80486",682,274
"80487",682,274
"80488",682,887
"80489",632,313
"80490",682,243
"80491",682,274
"80492",682,274
"80493",651,274
"80494",682,268
"80495",682,274
"80496",682,805
"80497",682,677
"80498",682,259
"80499",682,19
"80500",682,274
"80501",682,274
"80502",652,889
"80503",682,274
"80504",682,458
"80505",682,274
"80506",682,274
"80507",682,243
"80508",671,277
"80509",682,313
"80510",682,274
"80511",682,734
"80512",372,677
"80513",682,259
"80514",682,269
"80515",682,274
"80516",682,19
"80517",682,274
"80518",682,274
"80519",640,274
"80520",600,374
"80521",682,277
"80522",682,274
"80523",682,274
"80524",682,274
"80525",682,677
"80526",682,274
"80527",682,315
"80528",591,276
"80529",682,335
"80530",682,274
"80531",651,243
"80532",682,264
"80533",682,677
"80534",682,274
"80535",172,889
"80536",682,259
"80537",651,19
"80538",682,165
"80539",591,877
"80540",682,7
"80541",682,889
"80542",682,259
"80543",822,87
"80544",682,677
"80545",682,337
"80546",172,313
"80547",651,264
"80548",671,283
"80549",682,313
"80550",812,95
"80551",682,274
"80552",682,337
"80553",682,274
"80554",682,274
"80555",682,274
"80556",682,19
"80557",682,274
"80558",682,274
"80559",682,243
"80560",682,509
"80561",682,538
"80562",682,19
"80563",672,804
"80564",682,19
"80565",282,274
"80566",682,19
"80567",682,364
"80568",682,243
"80569",682,313
"80570",591,274
"80571",682,274
"80572",591,264
"80573",591,274
"80574",671,277
"80575",682,274
"80576",682,274
"80577",682,274
"80578",530,538
"80579",682,677
"80580",682,243
"80581",622,19
"80582",651,389
"80583",671,277
"80584",591,264
"80585",591,274
"80586",682,274
"80587",682,243
"80588",591,274
"80589",682,274
"80590",682,87
"80591",651,13
"80592",460,19
"80593",591,526
"80594",682,274
"80595",682,274
"80596",682,259
"80597",682,243
"80598",682,274
"80599",682,274
"80600",682,313
"80601",682,284
"80602",562,278
"80603",682,243
"80604",682,337
"80605",682,274
"80606",651,785
"80607",651,275
"80608",682,274
"80609",682,348
"80610",682,274
"80611",682,277
"80612",682,379
"80613",682,274
"80614",682,243
"80615",682,274
"80616",682,19
"80617",682,87
"80618",651,274
"80619",682,284
"80620",651,274
"80621",682,259
"80622",682,243
"80623",620,274
"80624",390,579
"80625",682,274
"80626",682,487
"80627",682,303
"80628",682,315
"80629",682,243
"80630",682,379
"80631",682,274
"80632",620,274
"80633",682,243
"80634",682,538
"80635",682,877
"80636",682,185
"80637",630,274
"80638",682,13
"80639",372,303
"80640",682,274
"80641",682,274
"80642",591,364
"80643",651,274
"80644",591,274
"80645",682,363
"80646",682,259
"80647",682,259
"80648",682,243
"80649",651,243
"80650",682,23
"80651",682,769
"80652",682,19
"80653",682,337
"80654",651,274
"80655",682,337
"80656",682,274
"80657",682,274
"80658",682,274
"80659",682,889
"80660",530,19
"80661",682,307
"80662",682,365
"80663",641,435
"80664",682,274
"80665",682,319
"80666",682,267
"80667",682,243
"80668",682,274
"80669",682,274
"80670",630,458
"80671",682,19
"80672",591,316
"80673",682,276
"80674",652,243
"80675",671,277
"80676",682,243
"80677",682,364
"80678",742,23
"80679",682,538
"80680",652,274
"80681",671,278
"80682",682,274
"80683",682,677
"80684",530,307
"80685",682,365
"80686",682,677
"80687",391,785
"80688",682,243
"80689",651,188
"80690",682,274
"80691",682,243
"80692",682,274
"80693",682,274
"80694",682,274
"80695",682,647
"80696",651,243
"80697",682,274
"80698",682,274
"80699",682,243
"80700",530,259
"80701",670,243
"80702",682,274
"80703",682,337
"80704",682,274
"80705",682,243
"80706",651,274
"80707",651,337
"80708",671,274
"80709",682,274
"80710",682,877
"80711",682,243
"80712",682,274
"80713",651,243
"80714",172,734
"80715",682,538
"80716",651,274
"80717",251,843
"80718",591,274
"80719",682,274
"80720",651,274
"80721",591,264
"80722",682,274
"80723",682,877
"80724",682,677
"80725",682,274
"80726",651,243
"80727",682,337
"80728",682,677
"80729",682,888
"80730",682,337
"80731",682,267
"80732",682,19
"80733",682,313
"80734",651,274
"80735",682,313
"80736",682,538
"80737",682,677
"80738",591,877
"80739",682,889
"80740",682,274
"80741",682,274
"80742",730,59
"80743",682,538
"80744",682,274
"80745",682,889
"80746",682,677
"80747",591,805
"80748",682,243
"80749",671,277
"80750",671,277
"80751",682,313
"80752",682,243
"80753",652,365
"80754",682,274
"80755",682,274
"80756",682,313
"80757",682,243
"80758",682,266
"80759",682,243
"80760",682,274
"80761",682,274
"80762",652,274
"80763",682,19
"80764",682,284
"80765",682,243
"80766",682,806
"80767",682,277
"80768",682,274
"80769",682,633
"80770",682,259
"80771",651,274
"80772",682,677
"80773",682,13
"80774",682,13
"80775",60,565
"80776",682,538
"80777",612,23
"80778",571,274
"80779",682,243
"80780",682,274
"80781",682,274
"80782",682,274
"80783",671,259
"80784",772,458
"80785",682,243
"80786",682,243
"80787",671,259
"80788",682,243
"80789",682,274
"80790",682,274
"80791",682,274
"80792",601,243
"80793",682,364
"80794",671,13
"80795",652,276
"80796",682,274
"80797",682,159
"80798",682,243
"80799",682,313
"80800",591,274
"80801",682,274
"80802",682,274
"80803",682,346
"80804",682,274
"80805",682,266
"80806",651,313
"80807",651,277
"80808",630,274
"80809",651,19
"80810",682,276
"80811",682,274
"80813",682,274
"80814",682,538
"80815",651,337
"80816",682,535
"80817",682,243
"80818",682,523
"80819",682,274
"80820",682,274
"80821",591,274
"80822",591,274
"80823",682,337
"80824",582,274
"80825",682,274
"80826",682,19
"80827",682,274
"80828",682,538
"80829",682,274
"80830",682,633
"80831",682,13
"80832",682,243
"80833",682,303
"80834",651,274
"80835",682,274
"80836",682,274
"80837",682,274
"80838",682,243
"80839",682,364
"80840",530,259
"80841",651,19
"80842",671,274
"80843",682,274
"80844",630,19
"80845",682,274
"80846",682,805
"80847",630,804
"80848",530,259
"80849",651,243
"80850",620,263
"80851",191,804
"80852",682,243
"80853",620,274
"80854",742,313
"80855",682,344
"80856",652,274
"80857",682,243
"80858",171,736
"80859",682,243
"80860",682,274
"80861",651,159
"80862",682,274
"80863",682,243
"80864",682,337
"80865",682,243
"80866",682,274
"80867",671,277
"80868",682,274
"80869",682,315
"80870",682,274
"80871",682,276
"80872",651,243
"80873",682,274
"80874",682,243
"80875",682,274
"80876",542,265
"80877",651,274
"80878",682,633
"80879",682,276
"80880",682,243
"80881",682,274
"80882",682,274
"80883",682,243
"80884",682,243
"80885",651,274
"80886",591,264
"80887",682,274
"80888",682,337
"80889",661,159
"80890",682,337
"80891",682,274
"80892",532,889
"80893",682,339
"80894",682,185
"80895",682,276
"80896",682,365
"80897",530,259
"80898",682,274
"80899",671,243
"80900",682,677
"80901",682,243
"80902",682,243
"80903",682,274
"80904",682,599
"80905",682,185
"80906",682,13
"80907",682,274
"80908",682,185
"80909",682,337
"80910",651,274
"80911",682,274
"80912",682,274
"80913",60,567
"80914",541,13
"80915",600,243
"80916",682,259
"80917",272,889
"80918",682,337
"80919",671,277
"80920",682,889
"80921",682,337
"80922",591,458
"80923",632,313
"80924",671,277
"80925",671,277
"80926",682,337
"80927",682,19
"80928",682,538
"80929",530,274
"80930",172,734
"80931",682,364
"80932",682,274
"80933",682,19
"80934",682,677
"80935",682,243
"80936",670,547
"80937",682,774
"80938",682,277
"80939",822,87
"80940",682,274
"80941",682,337
"80942",682,274
"80943",682,675
"80944",682,259
"80945",682,243
"80946",682,274
"80947",682,13
"80948",682,19
"80949",682,264
"80950",651,243
"80951",682,274
"80952",682,677
"80953",760,535
"80954",682,677
"80955",682,266
"80956",682,243
"80957",651,274
"80958",682,259
"80959",651,243
"80960",760,535
"80961",682,19
"80962",682,274
"80963",651,243
"80964",660,335
"80965",682,274
"80966",682,277
"80967",682,277
"80968",651,487
"80969",682,734
"80970",682,315
"80971",682,276
"80972",682,274
"80973",682,13
"80974",682,877
"80975",682,243
"80976",682,274
"80977",682,274
"80978",682,274
"80979",682,313
"80980",530,274
"80981",682,23
"80982",630,458
"80983",682,274
"80984",652,274
"80985",682,274
"80986",682,274
"80987",682,243
"80988",682,274
"80989",630,274
"80990",682,337
"80991",682,243
"80992",682,243
"80993",600,276
"80994",682,337
"80995",682,243
"80996",652,274
"80997",682,274
"80998",512,274
"80999",682,243
"81000",552,243
"81001",682,243
"81002",682,274
"81003",682,274
"81004",682,274
"81005",682,274
"81006",682,274
"81007",671,197
"81008",682,243
"81009",682,269
"81010",682,274
"81011",682,274
"81012",682,274
"81013",682,274
"81014",682,677
"81015",682,547
"81016",682,274
"81017",682,274
"81018",682,243
"81019",682,274
"81020",682,185
"81021",682,19
"81022",682,243
"81023",682,274
"81024",681,243
"81025",540,274
"81026",682,243
"81027",682,547
"81028",682,243
"81029",682,303
"81030",682,243
"81031",682,274
"81032",682,337
"81033",682,276
"81034",682,274
"81035",682,313
"81036",630,274
"81037",682,194
"81038",682,274
"81039",682,379
"81040",651,337
"81041",530,313
"81042",530,337
"81043",682,337
"81044",682,243
"81045",682,13
"81046",682,547
"81047",682,785
"81048",682,769
"81049",682,365
"81050",652,19
"81051",530,259
"81052",651,243
"81053",530,243
"81054",682,677
"81055",682,274
"81056",671,8
"81057",652,734
"81058",682,259
"81059",530,259
"81060",682,337
"81061",651,159
"81062",682,185
"81063",682,243
"81064",682,274
"81065",630,274
"81066",682,337
"81067",682,29
"81068",682,274
"81069",651,29
"81070",630,458
"81071",682,274
"81072",682,316
"81073",682,243
"81074",652,19
"81075",682,243
"81076",591,19
"81077",582,259
"81078",682,274
"81079",682,274
"81080",682,547
"81081",682,677
"81082",682,274
"81083",682,453
"81084",541,274
"81085",682,337
"81086",682,276
"81087",60,313
"81088",682,276
"81089",682,276
"81090",682,337
"81091",682,276
"81092",682,274
"81093",682,13
"81094",682,805
"81095",682,805
"81096",562,13
"81097",682,266
"81098",682,274
"81099",682,243
"81100",20,199
"81101",580,274
"81102",652,877
"81103",691,364
"81104",632,337
"81105",641,435
"81106",691,274
"81107",691,274
"81108",591,243
"81109",630,264
"81110",691,274
"81111",691,274
"81112",691,374
"81113",591,335
"81114",591,274
"81115",591,435
"81116",691,274
"81117",591,274
"81118",691,266
"81119",691,243
"81120",630,276
"81121",630,264
"81122",591,29
"81123",591,264
"81124",691,276
"81125",691,415
"81126",691,274
"81127",630,29
"81128",630,274
"81129",151,29
"81130",630,274
"81131",601,243
"81132",591,274
"81133",691,13
"81134",691,337
"81135",691,274
"81136",530,19
"81137",591,243
"81138",682,426
"81139",591,243
"81140",691,243
"81141",630,274
"81142",591,303
"81143",591,274
"81144",530,538
"81145",691,266
"81146",591,274
"81147",630,274
"81148",592,274
"81149",591,633
"81150",641,319
"81151",691,337
"81152",691,243
"81153",691,265
"81154",691,769
"81155",691,274
"81156",612,269
"81157",681,185
"81158",591,276
"81159",630,274
"81160",691,666
"81161",691,313
"81162",630,243
"81163",591,274
"81164",242,13
"81165",530,365
"81166",612,243
"81167",591,243
"81169",691,274
"81170",642,805
"81171",691,96
"81172",540,805
"81173",581,268
"81174",611,274
"81175",691,29
"81176",681,185
"81177",691,453
"81178",591,274
"81179",611,243
"81180",592,364
"81181",691,23
"81182",691,274
"81183",580,313
"81184",691,19
"81185",512,19
"81186",612,269
"81187",621,243
"81188",691,274
"81189",610,259
"81190",630,264
"81191",630,264
"81192",682,19
"81193",691,274
"81194",682,274
"81195",331,364
"81196",192,33
"81197",212,13
"81198",372,274
"81199",691,877
"81200",640,877
"81201",582,877
"81202",591,243
"81203",591,274
"81204",691,274
"81205",612,505
"81206",621,505
"81207",591,243
"81208",521,13
"81209",682,877
"81210",300,243
"81211",592,335
"81212",620,269
"81213",591,379
"81214",691,243
"81215",592,266
"81216",630,264
"81217",691,243
"81218",632,805
"81219",691,274
"81220",682,449
"81221",682,274
"81222",642,243
"81223",591,243
"81224",691,243
"81225",591,276
"81226",600,364
"81227",691,29
"81228",591,274
"81229",711,303
"81230",742,774
"81231",591,275
"81232",351,633
"81233",691,13
"81234",691,274
"81235",630,276
"81236",682,274
"81237",712,453
"81238",600,276
"81239",600,379
"81240",682,188
"81241",591,274
"81242",562,313
"81243",691,243
"81244",530,13
"81245",121,243
"81246",691,19
"81247",682,274
"81248",682,274
"81249",691,274
"81250",691,365
"81251",591,523
"81252",682,13
"81253",691,804
"81254",591,243
"81255",461,19
"81256",600,365
"81257",691,274
"81258",691,274
"81259",591,379
"81260",121,13
"81261",601,276
"81262",592,274
"81263",592,265
"81264",682,277
"81265",600,274
"81266",601,686
"81267",591,9
"81268",591,335
"81269",691,19
"81270",691,243
"81271",600,274
"81272",691,274
"81273",592,276
"81274",691,379
"81275",691,243
"81276",630,13
"81277",601,276
"81278",691,274
"81279",620,313
"81280",691,274
"81281",691,379
"81282",691,243
"81283",631,265
"81284",691,243
"81285",600,243
"81286",691,29
"81287",650,274
"81288",571,274
"81289",691,274
"81290",682,13
"81291",621,243
"81292",621,885
"81293",620,337
"81294",591,389
"81295",591,389
"81296",630,264
"81297",630,264
"81298",630,264
"81299",620,505
"81300",691,13
"81301",612,505
"81302",591,29
"81303",691,274
"81304",562,7
"81305",691,877
"81306",682,883
"81307",601,274
"81308",682,274
"81309",650,19
"81310",591,276
"81311",691,274
"81312",691,19
"81313",592,274
"81314",110,28
"81315",691,29
"81316",682,243
"81317",591,633
"81318",620,274
"81319",592,276
"81320",591,389
"81321",600,243
"81322",600,243
"81323",591,264
"81324",691,276
"81325",691,274
"81326",691,243
"81327",691,453
"81328",682,453
"81329",591,243
"81330",691,804
"81331",691,274
"81332",691,13
"81333",622,313
"81334",591,313
"81335",540,314
"81336",691,274
"81337",691,274
"81338",671,277
"81339",591,389
"81340",511,315
"81341",691,264
"81342",691,263
"81343",591,276
"81344",682,274
"81345",642,96
"81346",691,274
"81347",682,453
"81348",530,313
"81349",592,274
"81350",592,344
"81351",592,315
"81352",682,19
"81353",592,7
"81354",591,243
"81355",691,274
"81356",691,243
"81357",251,633
"81358",691,243
"81359",591,379
"81360",611,274
"81361",691,337
"81362",410,13
"81363",521,889
"81364",632,243
"81365",691,274
"81366",601,313
"81367",691,337
"81368",592,243
"81369",600,453
"81370",691,274
"81371",600,379
"81372",691,274
"81373",682,274
"81374",610,274
"81375",630,274
"81376",600,379
"81377",691,335
"81378",592,276
"81379",530,275
"81380",592,276
"81381",660,535
"81382",691,274
"81383",120,13
"81384",600,276
"81385",630,264
"81386",591,274
"81387",591,7
"81388",691,268
"81389",600,274
"81390",691,274
"81391",591,274
"81392",630,313
"81393",691,275
"81394",591,364
"81395",681,337
"81396",600,13
"81397",621,885
"81398",691,274
"81399",691,243
"81483",682,669
"81500",700,389
"81501",700,383
"81502",700,313
"81503",700,383
"81504",700,19
"81505",700,378
"81506",700,25
"81507",700,7
"81508",700,383
"81509",702,383
"81510",700,337
"81511",700,389
"81512",700,383
"81513",800,186
"81514",700,356
"81515",700,25
"81516",700,308
"81517",702,337
"81518",702,383
"81519",700,383
"81520",700,383
"81521",700,383
"81522",700,383
"81523",700,337
"81524",700,389
"81525",700,389
"81526",700,344
"81527",700,383
"81528",700,383
"81529",700,313
"81530",700,337
"81531",700,386
"81532",700,313
"81533",700,337
"81534",700,7
"81535",700,303
"81536",700,344
"81537",701,319
"81538",700,7
"81539",700,453
"81540",700,383
"81541",700,25
"81542",700,7
"81543",700,426
"81544",700,7
"81545",700,383
"81546",700,7
"81547",700,7
"81548",700,383
"81549",700,335
"81550",700,64
"81551",700,25
"81552",700,453
"81553",700,7
"81554",700,7
"81555",700,357
"81556",700,313
"81557",700,335
"81558",700,313
"81559",700,337
"81560",700,7
"81561",700,383
"81562",700,314
"81563",700,25
"81564",700,383
"81565",700,383
"81566",700,335
"81567",700,376
"81568",700,337
"81569",700,7
"81570",700,337
"81571",700,308
"81572",700,383
"81573",700,7
"81574",700,359
"81575",700,25
"81576",700,25
"81577",700,303
"81578",702,383
"81579",700,195
"81580",700,383
"81581",700,315
"81582",700,436
"81583",700,303
"81584",700,313
"81585",700,335
"81586",700,385
"81587",700,383
"81588",700,235
"81589",700,389
"81590",700,383
"81591",700,313
"81592",700,315
"81593",702,383
"81594",700,337
"81595",700,344
"81596",700,383
"81597",700,389
"81598",702,313
"81599",700,383
"81600",700,303
"81601",700,337
"81602",700,7
"81603",700,229
"81604",700,25
"81605",700,19
"81606",700,356
"81607",700,7
"81608",700,313
"81609",700,383
"81610",700,383
"81611",700,389
"81612",700,389
"81613",700,383
"81614",700,385
"81615",700,337
"81616",700,309
"81617",700,337
"81618",700,315
"81619",700,315
"81620",700,389
"81621",700,309
"81622",700,319
"81623",700,383
"81624",700,335
"81625",700,319
"81626",700,383
"81627",700,315
"81628",700,383
"81629",700,315
"81630",700,383
"81631",700,337
"81632",700,383
"81633",700,386
"81634",700,303
"81635",700,383
"81636",700,309
"81637",700,337
"81638",700,435
"81639",700,7
"81640",700,336
"81641",700,357
"81642",700,25
"81643",700,453
"81644",700,379
"81645",701,453
"81646",700,357
"81647",700,426
"81648",700,389
"81649",700,357
"81650",700,426
"81651",700,335
"81652",700,337
"81653",700,379
"81654",700,25
"81655",700,25
"81656",700,7
"81657",700,25
"81658",700,7
"81659",700,25
"81660",700,7
"81661",700,385
"81662",700,383
"81663",700,313
"81664",700,348
"81665",700,337
"81666",700,383
"81667",700,383
"81668",700,337
"81669",700,383
"81670",700,344
"81671",700,315
"81672",700,383
"81673",700,376
"81674",700,383
"81675",700,389
"81676",700,313
"81677",700,383
"81678",700,389
"81679",700,313
"81680",700,383
"81681",700,383
"81682",700,7
"81683",700,25
"81684",700,25
"81685",700,23
"81686",700,525
"81687",700,303
"81688",700,453
"81689",700,25
"81690",700,336
"81691",700,383
"81692",700,315
"81693",700,337
"81694",700,194
"81695",700,315
"81696",700,383
"81697",700,383
"81698",700,335
"81699",700,315
"81700",700,315
"81701",700,383
"81702",700,315
"81703",700,313
"81704",700,383
"81705",701,313
"81706",700,337
"81707",700,319
"81708",700,383
"81709",700,7
"81710",700,7
"81711",700,383
"81712",700,307
"81713",700,308
"81714",700,229
"81715",700,23
"81716",700,383
"81717",700,389
"81718",700,308
"81719",700,313
"81720",700,357
"81721",700,313
"81722",700,315
"81723",700,315
"81724",700,313
"81725",700,303
"81726",700,315
"81727",700,315
"81728",700,383
"81729",700,337
"81730",700,313
"81731",700,335
"81732",700,389
"81733",702,385
"81734",700,344
"81735",700,337
"81736",700,315
"81737",700,315
"81738",700,335
"81739",700,335
"81740",700,337
"81741",700,449
"81742",700,315
"81743",700,389
"81744",700,313
"81745",710,386
"81746",700,337
"81747",700,426
"81748",700,303
"81749",700,166
"81750",700,383
"81751",700,335
"81752",700,383
"81753",700,337
"81754",700,337
"81755",700,255
"81756",700,303
"81757",700,335
"81758",700,383
"81759",700,376
"81760",700,383
"81761",700,25
"81762",700,197
"81763",700,383
"81764",700,379
"81765",700,23
"81766",700,453
"81767",700,23
"81768",700,19
"81769",700,25
"81770",700,389
"81771",700,19
"81772",700,453
"81773",700,308
"81774",700,383
"81775",700,337
"81776",700,345
"81777",700,389
"81778",700,389
"81779",700,316
"81780",700,389
"81781",700,335
"81782",700,379
"81783",700,313
"81784",700,315
"81785",700,383
"81786",700,389
"81787",700,383
"81788",710,313
"81789",700,25
"81790",700,7
"81791",710,313
"81792",700,25
"81793",700,313
"81794",700,385
"81795",700,389
"81796",700,389
"81797",700,385
"81798",700,337
"81799",700,348
"81800",700,383
"81801",700,337
"81802",700,313
"81803",700,383
"81804",700,337
"81805",922,303
"81806",700,7
"81807",700,19
"81808",700,7
"81809",700,337
"81810",700,65
"81811",700,335
"81812",710,433
"81813",700,27
"81814",700,385
"81815",700,19
"81816",700,376
"81817",700,389
"81818",700,303
"81819",700,357
"81820",700,25
"81821",700,383
"81822",700,7
"81823",700,25
"81824",700,383
"81825",700,337
"81826",700,383
"81827",700,347
"81828",700,7
"81829",700,383
"81830",700,315
"81831",700,335
"81832",700,338
"81833",700,383
"81834",700,383
"81835",700,383
"81836",700,313
"81837",700,313
"81838",700,337
"81839",700,389
"81840",700,315
"81841",700,315
"81842",700,389
"81843",700,315
"81844",700,19
"81845",700,383
"81846",700,379
"81847",700,337
"81848",700,7
"81849",700,383
"81850",702,319
"81851",700,389
"81852",700,315
"81853",700,303
"81854",700,313
"81855",700,7
"81856",700,313
"81857",700,337
"81858",700,344
"81859",700,383
"81860",700,344
"81861",700,389
"81862",700,309
"81863",700,383
"81864",700,313
"81865",700,383
"81866",700,313
"81867",700,313
"81868",700,383
"81869",700,383
"81870",700,383
"81871",700,25
"81872",700,19
"81873",700,389
"81874",700,303
"81875",700,335
"81876",700,7
"81877",700,336
"81878",700,25
"81879",700,178
"81880",700,558
"81881",700,383
"81882",700,336
"81883",700,426
"81884",700,197
"81885",700,25
"81886",700,253
"81887",700,357
"81888",700,335
"81889",700,337
"81890",700,426
"81891",700,25
"81892",700,453
"81893",700,376
"81894",700,303
"81895",700,27
"81896",700,426
"81897",700,336
"81898",700,25
"81899",700,326
"81900",700,303
"81901",700,255
"81902",700,19
"81903",700,383
"81904",700,328
"81905",700,378
"81906",701,23
"81907",700,7
"81908",700,25
"81909",700,23
"81910",700,65
"81911",700,383
"81912",701,19
"81913",700,25
"81914",700,25
"81915",700,7
"81916",700,25
"81917",700,313
"81918",700,25
"81919",700,19
"81920",700,313
"81921",711,389
"81922",700,376
"81923",700,313
"81924",700,383
"81925",700,383
"81926",700,344
"81927",700,313
"81928",700,383
"81929",700,313
"81930",700,337
"81931",700,337
"81932",700,344
"81933",700,383
"81934",700,229
"81935",700,303
"81936",700,337
"81937",700,313
"81938",700,383
"81939",700,383
"81940",701,383
"81941",700,313
"81942",700,383
"81943",700,315
"81944",700,337
"81945",700,337
"81946",700,357
"81947",700,19
"81948",700,64
"81949",700,376
"81950",700,65
"81951",700,19
"81952",701,453
"81953",700,25
"81954",700,389
"81955",700,363
"81956",700,19
"81957",700,7
"81958",700,25
"81959",700,23
"81960",700,7
"81961",700,25
"81962",700,7
"81963",700,7
"81964",700,19
"81965",700,19
"81966",700,889
"81967",700,25
"81968",700,337
"81969",700,337
"81970",700,338
"81971",700,383
"81972",702,313
"81973",700,376
"81974",700,337
"81975",700,337
"81976",700,337
"81977",700,337
"81978",700,313
"81979",700,389
"81980",700,315
"81981",700,344
"81982",700,385
"81983",700,337
"81984",700,337
"81985",700,383
"81986",700,449
"81987",700,383
"81988",700,383
"81989",700,389
"81990",700,383
"81991",700,7
"81992",700,25
"81993",700,166
"81994",700,307
"81995",700,7
"81996",921,23
"81997",700,7
"81998",700,7
"81999",700,313
"82000",700,313
"82001",700,383
"82002",700,389
"82003",700,383
"82004",700,383
"82005",700,383
"82006",700,314
"82007",700,389
"82008",700,7
"82009",700,313
"82010",710,313
"82011",700,19
"82012",700,389
"82013",700,426
"82014",700,23
"82015",700,23
"82016",700,379
"82017",700,23
"82018",700,335
"82019",700,453
"82020",700,25
"82021",700,383
"82022",700,348
"82023",700,383
"82024",700,383
"82025",700,313
"82026",700,383
"82027",700,389
"82028",700,383
"82029",700,347
"82030",700,376
"82031",700,344
"82032",700,383
"82033",700,337
"82034",700,315
"82035",701,383
"82036",711,453
"82037",700,23
"82038",700,23
"82039",700,7
"82040",700,19
"82041",700,383
"82042",710,254
"82043",701,7
"82044",700,23
"82045",700,734
"82046",700,383
"82047",700,25
"82048",700,453
"82049",701,19
"82050",700,234
"82051",700,383
"82052",700,383
"82053",700,385
"82054",700,313
"82055",700,337
"82056",700,344
"82057",700,315
"82058",700,383
"82059",700,313
"82060",700,383
"82061",700,383
"82062",700,379
"82063",700,313
"82064",700,389
"82065",700,385
"82066",700,344
"82067",700,337
"82068",700,383
"82069",700,383
"82070",700,347
"82071",700,313
"82072",700,383
"82073",700,383
"82074",700,337
"82075",700,313
"82076",700,308
"82077",700,25
"82078",700,378
"82079",700,315
"82080",700,357
"82081",700,25
"82082",700,25
"82083",700,7
"82084",701,25
"82085",700,197
"82086",700,7
"82087",700,7
"82088",700,389
"82089",700,313
"82090",700,308
"82091",700,7
"82092",700,315
"82093",700,383
"82094",700,383
"82095",700,337
"82096",700,337
"82097",700,344
"82098",700,383
"82099",700,313
"82100",700,319
"82101",700,313
"82102",700,7
"82103",700,383
"82104",700,383
"82105",700,23
"82106",700,344
"82107",700,23
"82108",700,379
"82109",700,337
"82110",700,379
"82111",700,346
"82112",700,23
"82113",700,348
"82114",700,383
"82115",700,315
"82116",700,309
"82117",700,389
"82118",700,337
"82119",700,315
"82120",700,344
"82121",711,315
"82122",700,379
"82123",700,27
"82124",700,385
"82125",701,315
